[LOG] System::create                           : Header version = 2.02.20. Current version = 2.02.20.
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000235F818B728)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE705A8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236A7A11BA8)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236B05F7DF8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F7DF8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E480
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F7DF8
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002344F577DE8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002344F577DE8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E700
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 440
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='high-voltage-sparks-3x-66116', format=5, channels=1, frequency=48000, lengthbytes=497280, lengthpcm=2718720, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.935852.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002344F577DE8
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (00000236B05F5DE8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002362EE6C648)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002362F5A0588)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236B05F53C8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F53C8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0ED40
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 55
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='tractor-idling-77008', format=5, channels=2, frequency=48000, lengthbytes=168192, lengthpcm=688896, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.451538.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F53C8
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023450F62158)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE6F3C8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236A7A11F08)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236BB697178, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236BB697178
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A5328AF0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 663
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236BB697178
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000236A7DE59F8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6FBE8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362F5A1158)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236BB695EE8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236BB695EE8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A5328C30
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236BB695EE8
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236A7DE5848, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236A7DE5848
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000234520EDEF0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 440
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='high-voltage-sparks-3x-66116', format=5, channels=1, frequency=48000, lengthbytes=497280, lengthpcm=2718720, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.935852.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236A7DE5848
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023684F68EC8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE708E8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023680C9B838)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000235F818C658)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6B948)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (00000236A7A11D58)
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (00000236BB696E18)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002362EE6D688)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (00000236A7A11698)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236A7DE60B8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236A7DE60B8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000234520ED8B0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 640
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236A7DE60B8
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236B05F5DE8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F5DE8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0EC00
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F5DE8
[LOG] SoundI::release                          : tractor-idling-77008 (0000023695AB21A8)
[LOG] SoundI::release                          :     tractor-idling-77008 (000002362EE6DD08)
[LOG] SoundI::release                          :     tractor-idling-77008 (00000236A7A12268)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000235F818C658, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000235F818C658
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 0000023450F61DF8, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E200
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 0000023684F68D18, queue head = 0000023687AE0588, queue count = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000235F818C658
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 0000023450F61DF8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E840
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 0000023450F61DF8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 0000023684F68D18
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E5C0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 662
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 0000023684F68D18
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236B05F7DF8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362EE6D828)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023680C9B688)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (0000023450F61FA8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362EE6B608)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (0000023680C9AFC8)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236B05F6D18, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F6D18
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E340
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 440
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='high-voltage-sparks-3x-66116', format=5, channels=1, frequency=48000, lengthbytes=497280, lengthpcm=2718720, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.935852.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F6D18
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236897818E8, queue head = 0000023687AE0588, queue count = 0
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236897818E8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0E480
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3566
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236897818E8
[LOG] SoundI::release                          : Scanner (00000236BB697688)
[LOG] SoundI::release                          :     Scanner (000002362EE6DB68)
[LOG] SoundI::release                          :     Scanner (00000236A7A11848)
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (000002344F577DE8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002362EE6E048)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (0000023680C9B178)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002355EA867D8, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002355EA867D8
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 000002355E2FABA8, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 0000023684ACCB18, queue head = 0000023687AE0588, queue count = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000236A1C0EAC0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002344F577DE8, queue head = 0000023687AE0588, queue count = 2
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002367BD61238, queue head = 0000023687AE0588, queue count = 3
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236AD3C83F8, queue head = 0000023687AE0588, queue count = 4
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='tractor-idling-77008', format=5, channels=2, frequency=48000, lengthbytes=168192, lengthpcm=688896, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.451538.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002355EA867D8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002355E2FABA8
